"","ID","Codigo DANE","Año","Mes","Fecha","Número de mes","Codigo DANE-mes","Temperatura"
"100","100","5086","2018","12","201812","1","5086-1","46327911.5226337"
"101","101","25086","2018","12","201812","1","25086-1","48620099.8336107"
"102","102","15090","2018","12","201812","1","15090-1","44762837.6703841"
"103","103","5091","2018","12","201812","1","5091-1","38717381.6895179"
"104","104","15092","2018","12","201812","1","15092-1","32594659.17603"
"105","105","5093","2018","12","201812","1","5093-1","43065927.1523179"
"106","106","68092","2018","12","201812","1","68092-1","48676793.7853107"
"107","107","25095","2018","12","201812","1","25095-1","58068606.6584464"
"108","108","15097","2018","12","201812","1","15097-1","34031118.6264308"
"109","109","54099","2018","12","201812","1","54099-1","47272802.7681661"
"110","110","11001","2018","12","201812","1","11001-1","29945229.2346058"
"111","111","25099","2018","12","201812","1","25099-1","46865453.8461538"
"112","112","27099","2018","12","201812","1","27099-1","48614381.3645621"
"113","113","19100","2018","12","201812","1","19100-1","43943509.3167702"
"114","114","68101","2018","12","201812","1","68101-1","50160948.1161211"
"115","115","76100","2018","12","201812","1","76100-1","48562919.3899782"
"116","116","20060","2018","12","201812","1","20060-1","42198029.6610169"
"117","117","15104","2018","12","201812","1","15104-1","48040474.6317512"
"118","118","5107","2018","12","201812","1","5107-1","50687092.0840065"
"119","119","15106","2018","12","201812","1","15106-1","52020944.2060086"
"120","120","68001","2018","12","201812","1","68001-1","46828835.3413655"
"121","121","54109","2018","12","201812","1","54109-1","45648621.4689266"
"122","122","76109","2018","12","201812","1","76109-1","48215218.2649986"
"123","123","15109","2018","12","201812","1","15109-1","47330971.1989283"
"124","124","23079","2018","12","201812","1","23079-1","46482796.0162302"
"125","125","63111","2018","12","201812","1","63111-1","52791970.9543568"
"126","126","70110","2018","12","201812","1","70110-1","38257481.2967581"
"127","127","19110","2018","12","201812","1","19110-1","47310794.5205479"
"128","128","52110","2018","12","201812","1","52110-1","45439091.4524806"
"129","129","76111","2018","12","201812","1","76111-1","43408738.9053254"
"130","130","76113","2018","12","201812","1","76113-1","47676888.5564697"
"131","131","5113","2018","12","201812","1","5113-1","43926316.680779"
"132","132","15114","2018","12","201812","1","15114-1","30125710.2272727"
"133","133","25120","2018","12","201812","1","25120-1","43888124.0981241"
"134","134","68121","2018","12","201812","1","68121-1","42673391.0034602"
"135","135","50124","2018","12","201812","1","50124-1","43212858.1058308"
"136","136","94886","2018","12","201812","1","94886-1","44417001.065814"
"137","137","5120","2018","12","201812","1","5120-1","52931951.8377694"
"138","138","25123","2018","12","201812","1","25123-1","51015051.3950073"
"139","139","54128","2018","12","201812","1","54128-1","49431658.4402764"
"140","140","54125","2018","12","201812","1","54125-1","43318061.1687602"
"141","141","5125","2018","12","201812","1","5125-1","40327511.8110236"
"142","142","76122","2018","12","201812","1","76122-1","54029483.394834"
"143","143","70124","2018","12","201812","1","70124-1","38518866.7141839"
"144","144","73124","2018","12","201812","1","73124-1","38833333.3333333"
"145","145","19130","2018","12","201812","1","19130-1","52227442.8969359"
"146","146","25126","2018","12","201812","1","25126-1","44631930.6184012"
"147","147","13140","2018","12","201812","1","13140-1","44053348.7297922"
"148","148","95015","2018","12","201812","1","95015-1","53108704.8438207"
"149","149","63130","2018","12","201812","1","63130-1","45408393.8547486"
"150","150","5129","2018","12","201812","1","5129-1","43057515.7773953"
"151","151","15131","2018","12","201812","1","15131-1","49145485.4854855"
"152","152","19137","2018","12","201812","1","19137-1","51208206.8965517"
"153","153","76001","2018","12","201812","1","76001-1","40184392.4731183"
"154","154","68132","2018","12","201812","1","68132-1","44643487.9725086"
"155","155","76126","2018","12","201812","1","76126-1","46527296.3671128"
"156","156","19142","2018","12","201812","1","19142-1","46824591.8367347"
"157","157","5134","2018","12","201812","1","5134-1","50465560.6060606"
"158","158","8137","2018","12","201812","1","8137-1","45053986.6666667"
"159","159","41132","2018","12","201812","1","41132-1","49126129.2471685"
"160","160","15135","2018","12","201812","1","15135-1","49194047.3738414"
"161","161","23090","2018","12","201812","1","23090-1","54403157.4608409"
"162","162","5138","2018","12","201812","1","5138-1","51840582.278481"
"163","163","8141","2018","12","201812","1","8141-1","42666523.9726027"
"164","164","76130","2018","12","201812","1","76130-1","53536764.091858"
"165","165","13160","2018","12","201812","1","13160-1","52022603.1636864"
"166","166","25148","2018","12","201812","1","25148-1","50171834.908006"
"167","167","68147","2018","12","201812","1","68147-1","29440449.3307839"
"168","168","25151","2018","12","201812","1","25151-1","39322313.9377537"
"169","169","5142","2018","12","201812","1","5142-1","52012278.0373832"
"170","170","5145","2018","12","201812","1","5145-1","53317518.9234651"
"171","171","68152","2018","12","201812","1","68152-1","35050812.7208481"
"172","172","5147","2018","12","201812","1","5147-1","57644847.2983555"
"173","173","73148","2018","12","201812","1","73148-1","51396575.6724207"
"174","174","25154","2018","12","201812","1","25154-1","44786476.0914761"
"175","175","5148","2018","12","201812","1","5148-1","47990983.2635983"
"176","176","27150","2018","12","201812","1","27150-1","46158338.6396527"
"177","177","5150","2018","12","201812","1","5150-1","44570139.8601399"
"178","178","13001","2018","12","201812","1","13001-1","41926808.332088"
"179","179","18150","2018","12","201812","1","18150-1","53160853.4376585"
"180","180","76147","2018","12","201812","1","76147-1","51788699.3865031"
"181","181","97161","2018","12","201812","1","97161-1","59180669.4746176"
"182","182","73152","2018","12","201812","1","73152-1","36756413.7931034"
"183","183","50150","2018","12","201812","1","50150-1","47281836.858006"
"184","184","5154","2018","12","201812","1","5154-1","48124490.8731031"
"185","185","68160","2018","12","201812","1","68160-1","27138194.0509915"
"186","186","23162","2018","12","201812","1","23162-1","51089084.6681922"
"187","187","15162","2018","12","201812","1","15162-1","42446087.9904875"
"188","188","68162","2018","12","201812","1","68162-1","31279506.88905"
"189","189","47161","2018","12","201812","1","47161-1","39780827.3381295"
"190","190","27160","2018","12","201812","1","27160-1","53613892.2610015"
"191","191","52240","2018","12","201812","1","52240-1","42674393.3054393"
"192","192","25168","2018","12","201812","1","25168-1","52535461.4355773"
"193","193","70230","2018","12","201812","1","70230-1","61509285.7142857"
"194","194","85015","2018","12","201812","1","85015-1","48031395.1219512"
"195","195","73168","2018","12","201812","1","73168-1","48587932.1934824"
"196","196","68167","2018","12","201812","1","68167-1","44717278.0630961"
"197","197","68169","2018","12","201812","1","68169-1","49061710.8433735"
"198","198","25175","2018","12","201812","1","25175-1","41825303.6053131"
"199","199","5172","2018","12","201812","1","5172-1","53302126.7545725"
"200","200","23168","2018","12","201812","1","23168-1","41790208.3333333"
"201","201","68176","2018","12","201812","1","68176-1","48784881.4144028"
"202","202","20175","2018","12","201812","1","20175-1","41001331.2761737"
"203","203","54172","2018","12","201812","1","54172-1","45205027.4223035"
"204","204","15172","2018","12","201812","1","15172-1","40603244.1860465"
"205","205","17174","2018","12","201812","1","17174-1","49769112.3836793"
"206","206","23182","2018","12","201812","1","23182-1","45476056.9948187"
"207","207","25178","2018","12","201812","1","25178-1","41983069.1056911"
"208","208","68179","2018","12","201812","1","68179-1","50195432"
"209","209","15176","2018","12","201812","1","15176-1","51115454.5454545"
"210","210","15232","2018","12","201812","1","15232-1","35265559.2322965"
"211","211","20178","2018","12","201812","1","20178-1","45723171.6621253"
"212","212","15180","2018","12","201812","1","15180-1","31784993.0971008"
"213","213","15183","2018","12","201812","1","15183-1","33521360.4313563"
"214","214","54174","2018","12","201812","1","54174-1","42288286.4516129"
"215","215","15185","2018","12","201812","1","15185-1","45190538.6533666"
"216","216","15187","2018","12","201812","1","15187-1","43326989.2473118"
"217","217","47170","2018","12","201812","1","47170-1","48186689.1512085"
"218","218","15236","2018","12","201812","1","15236-1","47576319.1489362"
"219","219","25181","2018","12","201812","1","25181-1","43028834.5323741"
"220","220","25183","2018","12","201812","1","25183-1","43965563.598759"
"221","221","13188","2018","12","201812","1","13188-1","36915466.6666667"
"222","222","23189","2018","12","201812","1","23189-1","50809703.0651341"
"223","223","47189","2018","12","201812","1","47189-1","52225345.221765"
"224","224","15189","2018","12","201812","1","15189-1","46446244.5414847"
"225","225","68190","2018","12","201812","1","68190-1","50129477.3251345"
"226","226","63190","2018","12","201812","1","63190-1","45830184.8998459"
"227","227","5190","2018","12","201812","1","5190-1","47076184.2105263"
"228","228","5101","2018","12","201812","1","5101-1","47318857.2219148"
"229","229","13222","2018","12","201812","1","13222-1","51220035.3982301"
"230","230","5197","2018","12","201812","1","5197-1","52813292.6829268"
"231","231","73200","2018","12","201812","1","73200-1","53260745.7322552"
"232","232","25200","2018","12","201812","1","25200-1","48730086.306099"
"233","233","41206","2018","12","201812","1","41206-1","48523097.7443609"
"234","234","86219","2018","12","201812","1","86219-1","45416000"
"235","235","52203","2018","12","201812","1","52203-1","46522620.8651399"
"236","236","70204","2018","12","201812","1","70204-1","57902004.6620046"
"237","237","15204","2018","12","201812","1","15204-1","44727754.6777547"
"238","238","5206","2018","12","201812","1","5206-1","45672389.0784983"
"239","239","68207","2018","12","201812","1","68207-1","32500090.6618314"
"240","240","5209","2018","12","201812","1","5209-1","44909512.8205128"
"241","241","47205","2018","12","201812","1","47205-1","40150198.0874317"
"242","242","27205","2018","12","201812","1","27205-1","54600488.1266491"
"243","243","68209","2018","12","201812","1","68209-1","45766197.9166667"
"244","244","52207","2018","12","201812","1","52207-1","41742337.6623377"
"245","245","52210","2018","12","201812","1","52210-1","53648854.5454545"
"246","246","68211","2018","12","201812","1","68211-1","51055084.7457627"
"247","247","54206","2018","12","201812","1","54206-1","51097534.733441"
"248","248","5212","2018","12","201812","1","5212-1","42184075.7238307"
"249","249","15212","2018","12","201812","1","15212-1","53046577.8688525"
"250","250","13212","2018","12","201812","1","13212-1","43910324.9097473"
"251","251","52215","2018","12","201812","1","52215-1","46113699.1869919"
"252","252","63212","2018","12","201812","1","63212-1","39945317.5895765"
"253","253","19212","2018","12","201812","1","19212-1","44872817.8368121"
"254","254","68217","2018","12","201812","1","68217-1","38574309.2454835"
"255","255","70215","2018","12","201812","1","70215-1","43806722.7833894"
"256","256","15215","2018","12","201812","1","15215-1","29931291.9254658"
"257","257","25214","2018","12","201812","1","25214-1","43060189.4451962"
"258","258","23300","2018","12","201812","1","23300-1","46753711.790393"
"259","259","15218","2018","12","201812","1","15218-1","29487535.5805243"
"260","260","70221","2018","12","201812","1","70221-1","46590000"
"261","261","73217","2018","12","201812","1","73217-1","46531323.0629814"
"262","262","81220","2018","12","201812","1","81220-1","29387521.0832641"
"263","263","52224","2018","12","201812","1","52224-1","54476684.4207723"
"264","264","15223","2018","12","201812","1","15223-1","46500558.5725368"
"265","265","50223","2018","12","201812","1","50223-1","42045056.6534915"
"266","266","15224","2018","12","201812","1","15224-1","37155017.921147"
"267","267","25224","2018","12","201812","1","25224-1","37477898.0446927"
"268","268","54001","2018","12","201812","1","54001-1","47524053.5475234"
"269","269","54223","2018","12","201812","1","54223-1","43332642.4442609"
"270","270","15226","2018","12","201812","1","15226-1","31183076.9230769"
"271","271","50226","2018","12","201812","1","50226-1","47459548.7984306"
"272","272","99773","2018","12","201812","1","99773-1","45302351.8418266"
"273","273","52227","2018","12","201812","1","52227-1","46313734.5879299"
"274","274","52233","2018","12","201812","1","52233-1","54102888.3071553"
"275","275","73226","2018","12","201812","1","73226-1","54715322.8726614"
"276","276","18205","2018","12","201812","1","18205-1","49100523.659306"
"277","277","68229","2018","12","201812","1","68229-1","37066179.7752809"
"278","278","20228","2018","12","201812","1","20228-1","49502394.8327261"
"279","279","5234","2018","12","201812","1","5234-1","55163354.7597184"
"280","280","76233","2018","12","201812","1","76233-1","47271036.9127517"
"281","281","44090","2018","12","201812","1","44090-1","46394343.3201513"
"282","282","44098","2018","12","201812","1","44098-1","41337681.3471503"
"283","283","73236","2018","12","201812","1","73236-1","51597043.99778"
"284","284","5237","2018","12","201812","1","5237-1","50145344.3113772"
"285","285","66170","2018","12","201812","1","66170-1","42646732.6732673"
"286","286","15238","2018","12","201812","1","15238-1","36020416.1073825"
"287","287","54239","2018","12","201812","1","54239-1","50982836.6637706"
"288","288","5240","2018","12","201812","1","5240-1","39072554.5571245"
"289","289","76243","2018","12","201812","1","76243-1","50932182.7411167"
"290","290","5250","2018","12","201812","1","5250-1","49356902.9275809"
"291","291","47245","2018","12","201812","1","47245-1","35184253.8405267"
"292","292","76246","2018","12","201812","1","76246-1","52304219.6531792"
"293","293","50245","2018","12","201812","1","50245-1","47516964.2857143"
"294","294","27135","2018","12","201812","1","27135-1","45697612.0619397"
"295","295","13244","2018","12","201812","1","13244-1","56452296.0335376"
"296","296","27245","2018","12","201812","1","27245-1","45400699.4328922"
"297","297","54245","2018","12","201812","1","54245-1","51817109.3468062"
"298","298","68235","2018","12","201812","1","68235-1","52441092.7152318"
"299","299","50251","2018","12","201812","1","50251-1","52156345.532831"
"300","300","76248","2018","12","201812","1","76248-1","49051959.6942321"
"301","301","52250","2018","12","201812","1","52250-1","49610692.4412771"
"302","302","15244","2018","12","201812","1","15244-1","31536095.7178841"
"303","303","25245","2018","12","201812","1","25245-1","55925816.0621762"
"304","304","20238","2018","12","201812","1","20238-1","52863905.0632911"
"305","305","18247","2018","12","201812","1","18247-1","48896281.2939522"
"306","306","50270","2018","12","201812","1","50270-1","54267731.4211213"
"307","307","76250","2018","12","201812","1","76250-1","53184859.6750369"
"308","308","91263","2018","12","201812","1","91263-1","59940888.2926548"
"309","309","15248","2018","12","201812","1","15248-1","40079944.9944995"
"310","310","68245","2018","12","201812","1","68245-1","51648418.4040259"
"311","311","13248","2018","12","201812","1","13248-1","45657738.6541471"
"312","312","27250","2018","12","201812","1","27250-1","49605426.3044587"
"313","313","44110","2018","12","201812","1","44110-1","45538756.1576355"
"314","314","20250","2018","12","201812","1","20250-1","39588982.2842065"
"315","315","18256","2018","12","201812","1","18256-1","47183401.5282228"
"316","316","52254","2018","12","201812","1","52254-1","47738625.0795672"
"317","317","13268","2018","12","201812","1","13268-1","45611721.4700193"
"318","318","25258","2018","12","201812","1","25258-1","52575925.0720461"
"319","319","68250","2018","12","201812","1","68250-1","49179992.8520372"
"320","320","47258","2018","12","201812","1","47258-1","46838774.9445676"
"321","321","68255","2018","12","201812","1","68255-1","56936664.4250168"
"322","322","47268","2018","12","201812","1","47268-1","53909449.8777506"
"323","323","95025","2018","12","201812","1","95025-1","54284802.4369897"
"324","324","70233","2018","12","201812","1","70233-1","40797822.8228228"
"325","325","25260","2018","12","201812","1","25260-1","52981336.2068966"
"326","326","52256","2018","12","201812","1","52256-1","52651890.9306461"
"327","327","52258","2018","12","201812","1","52258-1","47188050.9304603"
"328","328","19256","2018","12","201812","1","19256-1","50981664.0360767"
"329","329","52260","2018","12","201812","1","52260-1","45378988.764045"
"330","330","54250","2018","12","201812","1","54250-1","52071300.0430478"
"331","331","54261","2018","12","201812","1","54261-1","51378387.6811594"
"332","332","41244","2018","12","201812","1","41244-1","58454815.1658768"
"333","333","68264","2018","12","201812","1","68264-1","37598250.3888025"
"334","334","68266","2018","12","201812","1","68266-1","40315373.5926305"
"335","335","5264","2018","12","201812","1","5264-1","52712461.5384615"
"336","336","5266","2018","12","201812","1","5266-1","33458214.2857143"
"337","337","73268","2018","12","201812","1","73268-1","52784310.0995733"
"338","338","25269","2018","12","201812","1","25269-1","49837437.3119358"
"339","339","73270","2018","12","201812","1","73270-1","55992604.3405676"
"340","340","17272","2018","12","201812","1","17272-1","53379430.2554027"
"341","341","63272","2018","12","201812","1","63272-1","48509497.5688817"
"342","342","15272","2018","12","201812","1","15272-1","42507477.1609276"
"343","343","73275","2018","12","201812","1","73275-1","46533362.0689655"
"344","344","18001","2018","12","201812","1","18001-1","50111694.2690337"
"345","345","19290","2018","12","201812","1","19290-1","52898450.1347709"
"346","346","15276","2018","12","201812","1","15276-1","39762087.7192982"
"347","347","68271","2018","12","201812","1","68271-1","53618737.5415282"
"348","348","76275","2018","12","201812","1","76275-1","43383846.1538462"
"349","349","68276","2018","12","201812","1","68276-1","44658711.8902439"
"350","350","25279","2018","12","201812","1","25279-1","33536700.1338688"
"351","351","44279","2018","12","201812","1","44279-1","44721326.142132"
"352","352","81300","2018","12","201812","1","81300-1","41955231.8763326"
"353","353","25281","2018","12","201812","1","25281-1","45717263.1578947"
"354","354","52520","2018","12","201812","1","52520-1","44374675.8127785"
"355","355","5282","2018","12","201812","1","5282-1","46207819.0830235"
"356","356","73283","2018","12","201812","1","73283-1","48626300.4172462"
"357","357","5284","2018","12","201812","1","5284-1","46897442.2292705"
"358","358","50287","2018","12","201812","1","50287-1","41624233.4217507"
"359","359","47288","2018","12","201812","1","47288-1","51074788.0299252"
"360","360","52287","2018","12","201812","1","52287-1","40184662.4803768"
"361","361","25286","2018","12","201812","1","25286-1","48025757.2383073"
"362","362","25288","2018","12","201812","1","25288-1","48111214.6118721"
"363","363","25290","2018","12","201812","1","25290-1","51646023.5640648"
"364","364","25293","2018","12","201812","1","25293-1","43215942.7207637"
"365","365","25295","2018","12","201812","1","25295-1","51145213.5231317"
"366","366","15293","2018","12","201812","1","15293-1","41960559.9300088"
"367","367","25297","2018","12","201812","1","25297-1","43235163.9344262"
"368","368","68296","2018","12","201812","1","68296-1","46705227.6934469"
"369","369","8296","2018","12","201812","1","8296-1","48378543.7645236"
"370","370","70235","2018","12","201812","1","70235-1","43090676.0847629"
"371","371","25299","2018","12","201812","1","25299-1","42151854.7249647"
"372","372","20295","2018","12","201812","1","20295-1","42726410.9589041"
"373","373","68298","2018","12","201812","1","68298-1","40899192.4488726"
"374","374","15296","2018","12","201812","1","15296-1","36421106.9651741"
"375","375","15299","2018","12","201812","1","15299-1","42565310.9112241"
"376","376","41298","2018","12","201812","1","41298-1","39541696.1130742"
"377","377","63302","2018","12","201812","1","63302-1","41704384.1336117"
"378","378","41306","2018","12","201812","1","41306-1","43224842.2330097"
"379","379","76306","2018","12","201812","1","76306-1","45717348.5714286"
"380","380","5306","2018","12","201812","1","5306-1","47326407.0048309"
"381","381","25307","2018","12","201812","1","25307-1","49890583.7711617"
"382","382","5308","2018","12","201812","1","5308-1","46372899.9064546"
"383","383","68307","2018","12","201812","1","68307-1","42385314.0394089"
"384","384","5310","2018","12","201812","1","5310-1","50333994.4903581"
"385","385","20310","2018","12","201812","1","20310-1","42674870.2830189"
"386","386","54313","2018","12","201812","1","54313-1","50864824.742268"
"387","387","5313","2018","12","201812","1","5313-1","47323832.5281804"
"388","388","25312","2018","12","201812","1","25312-1","48326423.1738035"
"389","389","50313","2018","12","201812","1","50313-1","45186153.8461538"
"390","390","68318","2018","12","201812","1","68318-1","38328202.811245"
"391","391","15317","2018","12","201812","1","15317-1","38049701.2987013"
"392","392","76318","2018","12","201812","1","76318-1","49769059.5009597"
"393","393","19300","2018","12","201812","1","19300-1","47746050.8083141"
"394","394","25317","2018","12","201812","1","25317-1","41152607.9136691"
"395","395","52317","2018","12","201812","1","52317-1","57229398.6083499"
"396","396","5315","2018","12","201812","1","5315-1","50835028.3911672"
"397","397","41319","2018","12","201812","1","41319-1","55246151.9302615"
"398","398","68320","2018","12","201812","1","68320-1","49046348.6513487"
"399","399","25320","2018","12","201812","1","25320-1","50282112.7879269"
"400","400","52320","2018","12","201812","1","52320-1","44881406.5510597"
"401","401","52323","2018","12","201812","1","52323-1","54435751.2953368"
"402","402","47318","2018","12","201812","1","47318-1","44762513.7513751"
"403","403","50318","2018","12","201812","1","50318-1","40328301.8867924"
"404","404","73319","2018","12","201812","1","73319-1","49969590.964591"
"405","405","19318","2018","12","201812","1","19318-1","48316794.6403498"
"406","406","68322","2018","12","201812","1","68322-1","48636488.2226981"
"407","407","70265","2018","12","201812","1","70265-1","45903271.1111111"
"408","408","5318","2018","12","201812","1","5318-1","40206429.9065421"
"409","409","25322","2018","12","201812","1","25322-1","40189932.3181049"
"410","410","5321","2018","12","201812","1","5321-1","30289183.3030853"
"411","411","25324","2018","12","201812","1","25324-1","49150730.2405498"
"412","412","25326","2018","12","201812","1","25326-1","36212936.0100376"
"413","413","15322","2018","12","201812","1","15322-1","40670616.0164271"
"414","414","66318","2018","12","201812","1","66318-1","59025863.3921719"
"415","415","68324","2018","12","201812","1","68324-1","50932133.072407"
"416","416","25328","2018","12","201812","1","25328-1","55714451.0739857"
"417","417","25335","2018","12","201812","1","25335-1","43341631.7991632"
"418","418","15325","2018","12","201812","1","15325-1","42021296.4366945"
"419","419","68327","2018","12","201812","1","68327-1","45395468.3544304"
"420","420","15332","2018","12","201812","1","15332-1","24736459.8070739"
"421","421","25339","2018","12","201812","1","25339-1","36801939.477304"
"422","422","54344","2018","12","201812","1","54344-1","49522456.2682216"
"423","423","13300","2018","12","201812","1","13300-1","43650709.7791798"
"424","424","68344","2018","12","201812","1","68344-1","46865824.3727599"
"425","425","85125","2018","12","201812","1","85125-1","36287112.2426141"
"426","426","44378","2018","12","201812","1","44378-1","39461569.1868759"
"427","427","5347","2018","12","201812","1","5347-1","39549666.6666667"
"428","428","54347","2018","12","201812","1","54347-1","46632500"
"429","429","73347","2018","12","201812","1","73347-1","38506045.6273764"
"430","430","5353","2018","12","201812","1","5353-1","46759672.5784447"
"431","431","41349","2018","12","201812","1","41349-1","42605181.6745656"
"432","432","73349","2018","12","201812","1","73349-1","48396508.097166"
"433","433","73001","2018","12","201812","1","73001-1","45691088.8888889"
"434","434","73352","2018","12","201812","1","73352-1","57661919.7707736"
"435","435","52352","2018","12","201812","1","52352-1","46558615.0907354"
"436","436","52354","2018","12","201812","1","52354-1","41802568.359375"
